Kendal Tau=0.95948957094563
idConference, conferenceName, curRank, curValue, oldRank, NPC
1951604116,isbi_0,39,3301.2585252426,48,3450
-1316563702,coling_0,59,2530.25162857387,49,3287
1430199046,www_0,50,2786.45044396584,58,3072
-1041739738,sigcse_0,53,2696.13511487872,59,3064
-438231619,pdpta_0,63,2455.63558512253,60,3049
627527698,sigmod_0,52,2734.96786681509,61,3042
1976781608,icnc_0,55,2649.49886590729,53,3228
2129683146,cmg_0,64,2409.14194855814,54,3128
817646376,isnn_0,56,2591.77064780526,55,3111
-357008632,lrec_0,47,2951.75261368684,56,3101
-240378149,dagstuhl_0,65,2384.94585842279,57,3081
75515881,iscas_0,2,12898.7511104104,2,15517
530866727,interspeech_0,1,13365.1645657027,1,16215
-208891384,icc_0,5,10410.0542064636,5,12453
-1564055530,sigir_0,62,2465.44780062422,62,2999
1969816609,isit_0,66,2369.1172391467,63,2943
-809785659,ecai_0,82,2083.96270891295,70,2731
562108731,robio_0,58,2581.94165318485,64,2886
1819798403,europar_0,61,2472.60025457572,65,2880
1508675548,focs_0,75,2188.00425584405,66,2830
38815698,iccad_0,67,2360.43995413878,67,2812
-348309524,icalt_0,68,2330.04807083437,71,2727
-348309520,icalp_0,77,2162.26991764687,68,2804
-1603664863,ifip_0,88,1987.85248618406,69,2796
-1502339711,fuzzIEEE_0,71,2251.86053124554,72,2723
-1220964357,eccv_0,73,2217.92672824621,73,2699
-1977743670,icdm_0,70,2274.13005096471,80,2612
-19004383,icis_0,69,2322.5580245234,74,2694
445235197,stoc_0,80,2107.11266636232,75,2686
1118462871,aspdac_0,72,2235.54484304723,81,2577
-1561405811,icml_0,84,2062.810306672,76,2675
-1220963793,iccv_0,85,2059.10961210745,82,2557
-395318699,compsac_0,74,2188.73108450258,77,2674
-692198212,ieaaie_0,83,2072.11034497683,84,2513
1926453682,iconip_0,81,2103.43870179656,83,2553
-768866649,vldb_0,79,2113.46193790578,85,2490
1335052344,siggraph_0,76,2186.76522616055,86,2476
1217266721,icic_0,86,2025.89872792103,88,2435
1605183660,sc_0,60,2485.063509204,78,2631
-80529434,icann_0,90,1950.52267498219,87,2452
-1526164945,iscc_0,93,1919.2006470172,90,2295
1561200388,soda_0,78,2137.63867735224,79,2630
-968406434,lcn_0,94,1897.53586475843,92,2283
-883301194,icarcv_0,92,1942.89865665442,89,2320
-1777138079,kdd_0,87,2009.98370398838,91,2286
1610557732,icdcs_0,96,1874.82698140589,94,2276
1264913829,vlsid_0,95,1895.63364080214,93,2280
630117696,otm_0,103,1719.37459317574,110,2009
-440439065,dexaw_0,98,1844.33242069002,95,2266
-899725650,cis_0,111,1613.90549070868,111,2007
-1545081396,etfa_0,89,1961.45392717007,96,2263
1585055434,isda_0,106,1684.77186413999,112,2006
1631429753,bmvc_0,102,1779.69274925893,97,2241
-811582445,afips_0,119,1546.58574582205,114,1955
-1846066111,dexa_0,109,1623.18058248756,113,1973
1342777635,icdar_0,99,1843.71189342502,98,2239
-1019852592,pacis_0,114,1579.68241309245,115,1937
35218778,icpads_0,112,1604.66480037556,116,1911
-391365533,caise_0,122,1528.03239530735,119.5,1825
643130444,oopsla_0,91,1946.94975046831,99,2220
-51955738,iwann_0,123,1514.27118325893,117,1875
721085044,flairs_0,125,1469.68248707774,121,1817
-1263385008,cscwd_0,113,1593.43366029987,118,1869
-576388297,webnet_0,104,1719.09829269843,100,2144
-1723595650,uai_0,132,1397.06014385872,122,1815
1402664362,semweb_0,108,1632.34002199162,119.5,1825
397644335,iccd_0,101,1792.29912499317,101,2143
269137185,IEEEcit_0,120,1536.27340068839,123,1812
-1083189519,birthday_0,115,1564.53623462475,102,2119
1637858079,siguccs_0,127,1452.97102403211,124,1794
724597276,ifip12_0,97,1867.09133984895,103,2116
1489342899,mfcs_0,121,1529.49183056742,104,2114
-1688962482,icinco_0,126,1467.95376934182,125,1768
-2090115074,fpl_0,100,1808.20885122436,105,2113
731331786,ictai_0,105,1685.49337011946,106,2081
1486256734,iticse_0,131,1406.65847348806,126,1753
1606297754,er_0,110,1616.18323469031,107,2015
-208891779,dcc_0,135,1326.94652093843,127,1716
1993403793,seke_0,107,1676.59055684982,108,2013
1918264070,dagm_0,116,1560.06142414208,109,2011
-1990404841,cbms_0,118,1557.75754843134,128,1714
1811856627,iat_0,130,1410.16273816655,129,1680
1606035622,iv_0,134,1334.22144962098,130,1622
-1996267022,iclp_0,159,1175.60809394544,131,1615
-1343575986,mva_0,144,1291.15505137787,132,1607
-2122151863,ACMse_0,153,1210.17712607259,133,1591
1674004233,csse_0,146,1270.38841305267,134,1583
306595804,icccn_0,151,1222.94992946719,148,1476
-1143827921,isca_0,133,1371.46333662003,135,1574
1178863585,podc_0,161,1165.50020657074,149,1473
-1985482659,biostec_0,128,1438.38673526254,136,1571
-921352530,ccs_0,140,1304.62473703421,150,1463
623589429,stacs_0,156,1198.83634001857,137,1570
597677310,acm_0,176,1077.92934075657,151,1449
24270407,ccece_0,138,1307.00059249081,138,1562
1602440899,pakdd_0,139,1305.53897983617,139,1558
236543447,icmlc_0,152,1217.95487657462,152,1442
357840867,isaac_0,167,1135.09999160081,153,1440
1246645032,itng_0,136,1312.16836641879,140,1556
750203695,iih-msp_0,142,1292.92126334775,141,1548
-732632626,interact_0,149,1236.84936968532,154,1439
-1122763252,isqed_0,137,1311.8461842327,142,1540
-895225530,percom_0,148,1236.88266510806,155,1430
-809785095,icai_0,154,1208.94790985249,143,1519
-1940648439,issac_0,171,1095.57043880227,156,1418
-357008384,trec_0,117,1559.76961870116,144,1516
-1138487871,dasfaa_0,157,1190.11880810501,160,1401
-468170791,iwcmc_0,141,1296.93500202642,145,1501
358381088,compgeom_0,164,1157.82938030401,157,1416
1509266028,bildmed_0,129,1416.43564788327,146,1488
-778208411,icee_0,195,1018.28975617368,161,1392
262389135,evoW_0,158,1184.64970475398,158,1413
597677903,pcm_0,145,1270.98497136692,147,1482
-43829870,esann_0,170,1095.80358927682,159,1405
1914772818,webi_0,162,1164.57276105652,162,1386
-1220964233,accv_0,166,1148.06486419292,163,1385
1526692238,bmei_0,143,1291.67885235489,164,1378
1653057104,isvc_0,163,1159.42745459732,165,1371
-57857952,tools_0,200,997.167049625973,166,1352
101378792,snpd_0,184,1057.61466414063,182,1291
-899725255,his_0,175,1081.65575718573,167,1344
-520230032,pdp_0,178,1073.2555013186,183,1286
-1520677312,ccgrid_0,155,1207.28130112928,168,1343
1626467269,popl_0,181,1059.26201378856,169,1341
1195342319,clef_0,147,1247.08486390877,170,1340
-1936323529,ausai_0,174,1083.79712275678,171,1339
-1979722446,noms_0,168,1104.92136528298,184,1280
-918918819,glvlsi_0,169,1103.78874711193,172,1338
-467654672,icoin_0,177,1075.60415362863,185,1269
601372335,naacl_0,185,1057.49730592382,173,1323
360908331,jcdl_0,150,1225.59711075575,174,1321
-1124120449,icsm_0,173,1090.63000385854,175,1318
792200532,cade_0,214,967.919343594223,186,1262
1606428828,cp_0,201,995.113837838197,187.5,1259
1816910533,euromicro_0,187,1052.38456863821,176,1307
-888911749,vts_0,189,1039.02650988592,194,1231
-1398993855,apsec_0,188,1046.70813405623,187.5,1259
-1153234975,pkdd_0,179,1072.69616348295,177,1306
1639466945,kbse_0,192,1036.57349156461,195,1225
1145755287,islped_0,172,1094.01536117447,178,1301
1470643704,iciap_0,204,990.023589231663,196,1224
767856825,cscw_0,160,1166.73757950354,179.5,1297
1605839012,ki_0,234,931.837372411078,189,1258
1605642409,vl_0,219,959.862724258215,197,1220
-1181803797,icws_0,165,1154.48678244096,179.5,1297
-1451297899,icdcsw_0,183,1057.85223619134,190,1248
-346876923,sigmetrics_0,180,1061.93427254563,181,1293
-595721399,webist_0,190,1038.75122986122,191,1242
-208891942,gcc_0,182,1059.06621941552,198,1219
-1289857676,emeit_0,198,1007.42255861593,192,1241
-1166194714,icchp_0,186,1052.95859648053,199,1217
165121125,crypto_0,211,976.437112890191,193,1234
-1453004114,ispa_0,191,1037.8942322752,200,1206
1519555026,lics_0,235,930.964116045112,201,1202
-237152304,ideal_0,208,978.373148181901,202.5,1195
1851133664,visapp_0,212,972.771594861797,202.5,1195
-172126246,grc_0,224,950.987406807441,206,1187
-921352104,ics_0,210,976.699494153441,204,1191
-530096680,ismvl_0,247,908.265991497046,207.5,1185
-128426522,ismir_0,203,990.415788467886,205,1190
-1672868343,isscc_0,124,1496.87808865119,207.5,1185
-120597784,aiccsa_0,239,919.032093480197,238,1097
284109092,iadis_0,222,953.071967202066,209,1183
-178614244,euc_0,229,943.657078566622,238,1097
-1465721117,networking_0,202,993.452883054884,210,1181
-899725782,gis_0,232,937.730682534799,246,1065
236543445,icmla_0,209,978.254844237459,211,1179
1587843662,hpcn_0,240,916.79139694667,240,1084
78188039,isspa_0,259,866.475477121699,247,1062
1700697833,mascots_0,217,963.47261261464,212,1178
-1971079863,sigcomm_0,206,983.686007843726,241,1081
-1646626049,haptics_0,244,910.062278387822,248,1057
-1846854460,visualization_0,194,1020.88134535873,213,1177
-1515482546,hpcc_0,241,913.049141597865,249,1048
1645823753,case_0,193,1030.68961434835,214,1173
1971622073,cccg_0,267,851.909665175601,242,1079
437802396,f-egc_0,250,891.01854501812,243,1069
71714651,micai_0,251,886.024057910505,250,1046
867435179,csie_0,254,882.929995060335,244,1068
-1691155462,iri_0,253,884.114200854037,251,1039
-1963643860,apweb_0,231,938.181119457252,245,1066
-1697643526,iui_0,197,1012.5086889825,215,1170
51050109,IEEEares_0,255,879.483690130069,252,1033
721099616,edbt_0,199,1000.25291764307,216,1167
158650589,ACISicis_0,260,864.808630872342,253.5,1030
-128426521,ismis_0,245,909.872500516346,217,1165
-824981182,IEEEcca_0,215,966.35117241864,218.5,1158
-1337088282,esa_0,220,957.988568792229,218.5,1158
1081425474,saint_0,207,981.955196778215,220,1154
-888912144,ats_0,218,960.239536630348,221,1146
-771301822,fsttcs_0,292,783.605626420559,253.5,1030
716694238,aaaiss_0,221,955.340719917394,222,1142
-674180306,cocoon_0,276,816.406133516584,255,1028
-1275163576,eurocrypt_0,249,893.079677774904,223,1140
-1524133329,itcc_0,274,829.906157278095,256,1024
1751825937,dgo_0,226,945.192716635039,270,989
-1740372712,dsd_0,205,988.517336159958,224.5,1139
1498184499,pricai_0,280,809.970708838679,257,1023
791889923,mass_0,264,857.466888204639,271,988
844413860,cata_0,243,911.115223926305,224.5,1139
-516138399,ercimdl_0,233,934.5608901102,272.5,986
1606166695,ht_0,275,817.805252632718,272.5,986
-1195833375,pldi_0,272,836.987330215896,274,981
875383190,ppsn_0,242,911.700275176457,226,1138
-980149020,icppw_0,269,847.349741395658,259,1014
-1446802938,wowmom_0,271,837.003876080664,275,978
1470643706,iciar_0,237,921.624826407996,227.5,1127
-1987779972,IEEEscc_0,236,924.279312689595,259,1014
231200333,cluster_0,265,855.015659452656,276,977
822102232,rtss_0,268,848.620866087692,259,1014
1605183654,ic_0,287,792.981040833682,277,975
1661028413,wise_0,258,870.552402406971,261.5,1009
775345182,serp_0,277,815.930889674618,261.5,1009
1173953469,bibm_0,227,944.687515854149,263,1007
373113116,robocup_0,213,971.626537603075,264.5,1001
1928659406,fgit_0,225,948.291715885054,227.5,1127
-1654311354,ciarp_0,293,783.391680485934,278,968
-933803658,dsn_0,252,885.782157863835,264.5,1001
-1588657493,caip_0,256,877.575851972393,229,1119
1542676604,colt_0,336,702.434238375417,279,962
-1740372216,tsd_0,284,800.487355777171,266,1000
807094025,ciss_0,248,894.537228724387,230,1117
1213400809,hpdc_0,257,872.684355428474,280,960
-1320311681,cav_0,216,963.564301862642,231,1115
1605052589,re_0,263,857.917566068105,267,999
-1125170747,ro-man_0,261,859.469093956212,281,951
-355394627,bibe_0,196,1013.16680053991,232.5,1113
-57407519,pods_0,302,767.38008661802,268,991
1545074387,emnlp_0,283,800.631335696185,282,950
-888911784,its_0,223,952.070020190261,232.5,1113
1605183650,mc_0,228,943.860822148498,234,1109
1999022387,spaa_0,273,833.028571170309,269,990
521265203,wetice_0,238,919.356666395816,235,1108
625792847,pvm_0,303,766.308770589838,283,948
2067024278,ppsc_0,262,859.059645673513,236,1099
-1936993682,cars_0,230,941.235564354761,284,944
610653666,mmm_0,281,806.503291715744,285,940
-1046015352,eusflat_0,266,853.047281338989,238,1097
-1992698574,nems_0,246,909.7304743493,286,938
1555697451,icsoft_0,311,750.601370382518,294.5,921
1659650856,springsim_0,282,802.027426057438,287,937
-319608530,mobicom_0,270,839.419043133263,294.5,921
-804288817,concur_0,334,707.583688395064,288,935
560338758,adbis_0,321,726.018039688878,296,920
405983854,corr_0,304,765.665866310475,289,931
-1926364193,waim_0,279,812.694195507195,297,919
-968406271,icn_0,300,768.106519835755,290.5,929
1605118104,gd_0,307,759.396706148444,298,914
2032558798,eurocast_0,306,760.965935483885,290.5,929
1513367892,ssdbm_0,290,784.963535951277,299,911
1785867781,iiwas_0,297,771.767010264255,292,927
1192452680,fpga_0,286,794.938742801147,300,910
996250051,ifip5-5_0,291,783.721857809521,293,926
-104279306,apccas_0,296,775.135007441398,301.5,909
45172939,pdcat_0,305,763.694455936756,301.5,909
636080624,fgr_0,314,740.787626597854,310,886
-27195644,srds_0,318,734.55842829185,303,906
-1975320083,ecir_0,319,734.313381543945,311,885
-1531557637,uist_0,285,795.305300785128,304,904
-1592982530,vcip_0,320,729.740401563339,312,881
-2096603103,csl_0,365,656.715973188641,305,898
-1936636063,micro_0,298,769.042506363626,306,895
-327869717,icwe_0,329,713.348353901819,342,827
-677718817,recomb_0,278,814.455209011245,307,894
817776327,avss_0,339,700.250099070647,344,826
378900915,mhci_0,288,790.399594981223,313,880
1495865452,sigsoft_0,312,747.526115144354,308,889
1606297764,kr_0,388,625.683947549091,344,826
-257339374,sigdoc_0,350,682.493501302281,314,878
-205897055,cicling_0,327,713.434291219405,309,887
1605576857,fm_0,358,668.226123078606,344,826
2104102302,cascon_0,313,743.505012207333,315.5,877
671112596,wimob_0,341,699.016879460737,346,824
1807530790,fct_0,395,619.496176272384,315.5,877
-732960024,sspr_0,373,646.540252608253,347,823
-1941007825,icce_0,323,721.546929469758,317,876
802465975,wdag_0,360,663.459118954318,348.5,820
1606297769,vr_0,289,787.377193673659,318.5,875
1605576870,im_0,301,767.831258005825,318.5,875
595515180,sdm_0,347,685.494163248404,357,813
237983565,ecoopw_0,362,660.629001946422,348.5,820
638768413,bpm_0,295,781.956288463358,320,873
-904828017,isvlsi_0,331,709.237649454679,359,811
-927315559,apn_0,403,607.602019481339,350,818
1979547351,sofsem_0,379,639.348341295712,321.5,866
404340111,edoc_0,330,712.371671659979,360,806
-1958187752,wirtschaftsinformatik_0,349,682.535993434527,351.5,817
1499733512,icumt_0,315,739.857603597295,321.5,866
-1531270640,ppam_0,355,677.333094189361,361,803
988510612,cse_0,322,724.464475726084,351.5,817
1801042792,dft_0,324,720.494301350984,323,864
2049838601,icsoc_0,316,736.010806696359,362.5,802
315291954,icnsc_0,354,678.089334220995,353,816
1159583373,icmi_0,325,718.472799531985,362.5,802
-178613783,huc_0,294,782.705219630329,354,815
71714783,iicai_0,342,696.3783562046,324,863
-1693318150,isi_0,326,713.8976722494,364,800
597677473,ncm_0,345,689.072509687047,355,814
-2126183584,hybrid_0,346,686.306686167622,325,861
-1561406375,ecml_0,407,595.317863609788,365,798
-1691155493,hri_0,310,753.980809014368,357,813
-785346375,coco_0,380,638.150576393803,326,859
-165650364,usenix_0,335,706.187230899553,327,855
704767174,icaisc_0,359,666.487877810664,357,813
403809682,kivs_0,397,616.50870555926,366,796
-537707031,icira_0,309,755.755864375145,328,853
-1368184851,isorc_0,344,692.013732184055,367,787
1604921512,wg_0,375,645.09523313357,329,851
-1899568981,IEEEicci_0,353,681.693765566398,330,844
595514850,mdm_0,356,676.697202686283,368,783
1279396971,cisis_0,317,735.493320097515,331.5,843
1538887799,arcs_0,381,634.637956209237,369,782
1931317243,eacl_0,368,651.879066425131,331.5,843
-995604503,iscis_0,372,646.697120582804,370,779
-378541540,compcon_0,357,675.686309941251,333.5,839
-718787943,forte_0,394,620.276679843035,371,777
2108059455,ic3k_0,337,701.63621151343,333.5,839
552270106,ACMace_0,348,684.572119683836,372,769
718548347,mswim_0,378,639.764885653932,373,768
-1550019991,socc_0,367,655.002388275211,374.5,765
-318384901,para_0,383,632.615126719707,374.5,765
-411660324,fccm_0,308,756.947892025606,335,837
-1666773951,apscc_0,366,655.966314220133,376,764
-1228858528,ecbs_0,343,694.832865887072,336,836
-718202680,humanoids_0,333,708.246114067117,377,763
-1800976388,rtcsa_0,340,699.049040458477,337,835
722588808,wecwis_0,374,645.646727153038,378,760
1959497913,cscl_0,332,708.621116659807,338,832
1436686715,btw_0,404,604.216640328895,379,756
1738423785,icica_0,352,681.715815743081,339,831
1848621862,fpt_0,369,649.395996233781,380,752
-1137173781,icwn_0,351,681.812360963919,340,830
1206672459,cimca_0,364,657.786191755274,341,828
1619056269,ismb_0,328,713.427353067126,381,751
-1668856214,dicta_0,385,630.866724935709,390,741
1626593339,asiacrypt_0,400,609.88877277019,384,750
-224638954,secon_0,370,648.827733725559,391,740
-1742911727,sibgrapi_0,392,620.603027505847,384,750
1967445645,ipmu_0,422,575.058005519219,392,737
-401539791,eScience_0,299,768.181827726037,393,736
51267660,tacas_0,363,659.243628194234,394.5,735
1959402958,sebd_0,377,640.510486324215,394.5,735
-1474475992,csreaSAM_0,399,609.908689085306,384,750
-1699806574,avi_0,390,622.201290378022,396,732
382784791,csmr_0,387,626.563829298592,384,750
-1848317235,hipc_0,401,609.49921750036,397,731
-336740818,dlog_0,416,582.416741110696,384,750
-166549363,ifip5-7_0,419,577.274786816765,398,728
1886463862,codes_0,361,661.340650189604,387.5,749
632280678,ism_0,371,647.422245885126,387.5,749
-745702929,csee_0,406,596.941942840435,389,742
335685006,ecoop_0,426,571.071354065697,399,724
1822669707,alt_0,505,483.035699672439,422,678
1606428844,sp_0,389,623.210454408403,400,721
764192453,ecal_0,459,521.38360306111,423,676
-1149298505,esws_0,391,620.698704861892,401.5,719
875382911,ipsn_0,376,643.44521219494,424,675
678567851,icecsys_0,382,633.584155784959,401.5,719
1534562268,ftcs_0,438,548.121904123344,425,673
1210378486,aips_0,428,568.605460277192,403,712
-1869264862,lisa_0,466,515.3184898764,426,672
-1977349055,acsac_0,393,620.465362381341,405,711
-19004542,jcis_0,455,528.297973777206,427,671
-1204246719,asap_0,425,571.749603883126,428,670
942693862,ismar_0,384,631.723142347591,405,711
-833467608,icnp_0,418,578.339858174827,429.5,669
857170476,splc_0,408,595.089004399066,405,711
-1343575854,iva_0,434,556.543888788729,454.5,634
1579973037,aied_0,414,585.404104503982,429.5,669
-1903882927,assets_0,402,609.440689052826,407,710
-899725619,dis_0,480,503.623725172597,454.5,634
-1087384670,wcre_0,410,592.970413999805,408,708
1064296784,patmos_0,450,532.469773897795,456,632
-1339250311,rta_0,483,500.174684641616,409,706
-478377805,sensys_0,338,700.420261678997,431,668
1500025391,iccs_0,522,471.308943294693,458,631
-1322615809,middleware_0,412,590.727256216494,432,667
-1984079927,icete_0,458,522.122516564881,458,631
1822669672,dlt_0,468,513.816609669431,434,666
722810852,icadl_0,411,592.191336360117,410,705
-222807016,arith_0,531,464.732062596688,458,631
-787153092,icuimc_0,417,580.872805059586,434,666
1332681947,ispan_0,429,568.398172361943,411,704
1802819105,ifip5-3_0,463,517.570178089954,460,629
2004128237,wscg_0,457,526.09447934873,434,666
-1665054726,rsctc_0,433,556.632751395305,412,701
271657238,icdim_0,449,532.801346105314,461,626
-2130412372,iolts_0,427,569.491702542336,436,663
1605052588,se_0,479,504.274077115937,462,623
-329915964,IEEEpact_0,396,617.577976499673,413.5,700
-1177775569,ipcv_0,430,563.250762661913,437,662
-1439757156,dbsec_0,482,501.630123823592,463,621
-2006438402,icwet_0,420,575.621016957487,413.5,700
630179383,biocomp_0,413,588.413490414309,439,661
1605839006,ai_0,445,540.749658344119,415,698
971209534,ike_0,442,543.205688868008,439,661
-1175129334,models_0,386,629.010690498576,416,697
-560488751,ecsqaru_0,484,499.681748499952,439,661
1605183646,ac_0,598,408.70768086661,465,620
-213216562,sec_0,423,574.073040799241,417,696
-2147309,acivs_0,431,560.836497301099,441,659
-1512224676,vrst_0,443,541.782065098773,465,620
-1853878911,bcshci_0,432,560.736703540155,418,682
-1279645054,IEEEias_0,465,515.570919846656,465,620
-1350803510,iceccs_0,415,583.594405844225,419,680
349390809,ipccc_0,456,527.578254382151,467.5,619
-237152289,ideas_0,444,541.038725564053,442,657
1795079666,cso_0,441,544.698799345187,420.5,679
-376122155,adma_0,462,518.546597460906,467.5,619
1391795798,psb_0,398,615.124386998953,443,652
-1133145522,hpca_0,439,546.903902265505,469,618
-665099116,geoinformatics_0,409,593.927230808748,446,649
1357191999,gcb_0,448,533.488403096185,470.5,616
-1867847087,lcpc_0,435,554.008964578667,446,649
-151427737,ibpria_0,477,507.640407415303,470.5,616
739753359,egov_0,424,574.052021371497,420.5,679
-1575901028,lpar_0,476,508.3528999959,446,649
-697244475,icaart_0,489,496.094927735756,472,612
-1810559703,jisbd_0,446,536.437199474738,446,649
800474823,anss_0,493,491.28893480866,473.5,610
49043423,imecs_0,473,509.393024260682,446,649
-1539141447,cicc_0,405,604.012083913955,473.5,610
-1746860939,gvd_0,631,392.37690401841,449.5,646
282538847,xpu_0,454,528.606387151704,449.5,646
1361192304,esorics_0,452,531.67790013054,475,608
-306889450,sitis_0,436,551.155439471675,451,643
-1629869853,ppopp_0,440,544.79021461839,476.5,607
-1162351184,rskt_0,469,512.699844349971,452,636
-422288910,icls_0,437,549.452760596586,476.5,607
1605970076,cw_0,475,508.641852800399,479,606
-342210468,vlsi_0,447,534.03864672642,453,635
1220699021,asplos_0,421,575.14095897494,479,606
-1552505638,civr_0,464,516.541771154354,486,601
-888912210,cts_0,478,505.630057588111,479,606
476056705,cisse_0,491,492.657027334904,486,601
-698766004,ACMicec_0,503,484.1171263154,481,605
-1216638483,wacv_0,461,520.175270597074,488.5,600
-917026530,sas_0,535,462.830330042038,482.5,604
1035523265,ijcnlp_0,485,498.754806554894,482.5,604
-403817456,acisp_0,490,494.005045521747,488.5,600
1425563514,edutainment_0,471,511.476573027709,484,603
-1709082497,aciids_0,472,510.956462354741,490,599
638768316,cpm_0,515,475.951201216014,486,601
-1358714472,sma_0,519,472.199943561806,491.5,598
1927921039,esop_0,528,466.414076190126,491.5,598
-1551087489,icst_0,486,498.469402552039,494,596
-296255448,adaEurope_0,520,471.897820230347,494,596
-1843991890,iwpc_0,501,485.600348063895,494,596
458681006,ispw_0,547,451.201737810349,496.5,592
-1639766088,wiopt_0,499,487.057674813996,496.5,592
-502928563,slp_0,587,413.951934029086,517,572
807217426,icdma_0,488,496.218714675049,498,590
613748231,issta_0,507,482.241818300883,519.5,568
-1937266350,riao_0,496,488.851153658273,499.5,589
739015525,iser_0,481,502.440405606696,519.5,568
-61733240,wads_0,545,454.248958152582,522.5,562
371763538,rtas_0,460,520.39759300775,499.5,589
-206479893,agents_0,527,466.879464164249,522.5,562
1081424995,caine_0,497,488.6541447893,501.5,588
-904438599,ichit_0,530,465.106584891736,522.5,562
-819097481,aict_0,500,486.36799484531,501.5,588
2060432845,sigecom_0,506,482.373647625679,522.5,562
-477237248,icfp_0,534,462.884950333181,503.5,586
194860599,csedu_0,474,508.656381868268,503.5,586
-1019049799,synasc_0,510,480.396821658497,505,585
345968131,issre_0,498,488.463851798582,525,561
-372016283,iwec_0,494,490.632813226425,506.5,583
60446744,coopis_0,533,463.039620241818,526,559
-866688168,compsystech_0,544,454.742412768501,527.5,558
-1102821687,ozchi_0,470,511.982363086894,506.5,583
1765420160,dawak_0,536,462.733034732156,527.5,558
-893237160,ivs_0,451,531.721526249662,508.5,581
650665513,samos_0,495,488.898576214258,529,557
1266891377,ectel_0,453,528.663989328215,508.5,581
-1732246433,tei_0,502,484.300668684316,530.5,556
30627410,ddecs_0,526,467.807999194609,530.5,556
172705768,iccbr_0,558,436.813170336865,532.5,551
120973998,ispd_0,541,459.852373464398,510,580
602003213,ram_0,568,429.487548649051,581.5,512
1605576874,um_0,546,453.37227485833,532.5,551
1266945671,uksim_0,517,474.105163790347,511,579
364572298,csfw_0,626,396.084990357035,583.5,511
-1287871361,crv_0,560,436.369041825602,534,549
1761180288,spieSR_0,586,415.421128283613,583.5,511
-187264372,uic_0,467,514.83416690001,512,578
1738423803,icics_0,532,463.373562437674,535,548
1266776670,icitst_0,561,436.00213448453,585,509
-939238456,schule_0,572,424.738408898862,513.5,576
-14678976,hais_0,525,469.406022585291,536.5,547
-1311660468,vmv_0,524,469.580366880552,513.5,576
-1373853815,bda_0,556,441.966548587144,515,573
337463263,ijcci_0,591,412.954881414232,586,508
1209075681,prdc_0,504,483.2189295797,517,572
-933803395,msn_0,565,432.767403816022,587.5,507
36722183,aaecc_0,621,398.70616330746,536.5,547
566433779,nabic_0,511,480.088710851607,517,572
1370168553,mmb_0,667,373.608827811052,587.5,507
1703722347,safecomp_0,512,479.598841823731,538,546
1062421589,services_0,540,461.110552224691,589,506
-2090114973,apl_0,583,417.869694598117,539.5,545
308627477,sbcci_0,595,410.196794006738,591.5,505
1357192557,icb_0,487,497.679634536918,539.5,545
